Id,Prediction
1,2
2,1
3,2
4,2
5,1
6,1
7,2
8,1
9,1
10,1
11,1
12,1
13,2
14,1
15,1
16,1
17,3
18,1
19,1
20,1
21,1
22,5
23,5
24,5
25,5
26,4
27,4
28,4
29,4
30,5
31,5
32,4
33,4
34,4
35,4
36,4
37,4
38,2
39,5
40,5
41,4
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,4
53,4
54,5
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,1
103,1
104,1
105,3
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,5
123,4
124,5
125,4
126,5
127,4
128,5
129,4
130,4
131,4
132,4
133,5
134,5
135,5
136,4
137,5
138,4
139,5
140,5
141,4
142,5
143,5
144,5
145,5
146,4
147,5
148,5
149,4
150,4
151,4
152,5
153,5
154,5
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,4
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,4
184,6
185,6
186,4
187,6
188,6
189,6
190,4
191,1
192,1
193,3
194,1
195,1
196,1
197,3
198,1
199,1
200,3
201,3
202,1
203,3
204,3
205,3
206,1
207,3
208,3
209,1
210,3
211,1
212,2
213,1
214,1
215,2
216,1
217,1
218,1
219,1
220,2
221,1
222,3
223,2
224,2
225,2
226,1
227,1
228,1
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,2
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,3
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,3
280,1
281,1
282,4
283,5
284,4
285,4
286,4
287,5
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,5
303,5
304,4
305,4
306,4
307,4
308,4
309,4
310,5
311,4
312,4
313,4
314,4
315,4
316,4
317,5
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,3
377,3
378,3
379,1
380,3
381,1
382,1
383,3
384,1
385,1
386,1
387,1
388,1
389,3
390,3
391,3
392,3
393,1
394,1
395,3
396,3
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,2
407,2
408,1
409,1
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,3
421,1
422,1
423,5
424,5
425,5
426,4
427,4
428,5
429,5
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,5
442,4
443,4
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,4
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,4
460,4
461,1
462,2
463,2
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,2
478,2
479,2
480,1
481,2
482,1
483,1
484,1
485,1
486,1
487,4
488,4
489,5
490,5
491,4
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,4
503,5
504,4
505,4
506,5
507,2
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,4
520,4
521,5
522,5
523,5
524,4
525,4
526,4
527,4
528,4
529,4
530,5
531,4
532,5
533,4
534,4
535,4
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,4
546,5
547,5
548,5
549,5
550,5
551,5
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,4
577,6
578,4
579,6
580,6
581,6
582,6
583,6
584,4
585,6
586,6
587,6
588,6
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,3
617,3
618,1
619,1
620,1
621,1
622,1
623,3
624,3
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,2
639,1
640,2
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,2
651,1
652,1
653,1
654,1
655,2
656,2
657,1
658,2
659,3
660,3
661,3
662,5
663,5
664,5
665,4
666,5
667,4
668,5
669,5
670,5
671,5
672,5
673,4
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,4
685,5
686,5
687,4
688,5
689,1
690,1
691,1
692,3
693,1
694,1
695,1
696,1
697,3
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,2
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,5
744,5
745,4
746,5
747,5
748,5
749,5
750,4
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,4
760,4
761,4
762,4
763,4
764,5
765,4
766,4
767,4
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,4
776,4
777,4
778,4
779,5
780,4
781,4
782,5
783,4
784,5
785,4
786,4
787,5
788,5
789,5
790,4
791,4
792,4
793,5
794,4
795,5
796,5
797,4
798,5
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,5
813,4
814,4
815,4
816,4
817,4
818,4
819,5
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,4
836,5
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,5
848,6
849,6
850,6
851,4
852,6
853,6
854,5
855,6
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,3
887,1
888,1
889,1
890,3
891,1
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,3
938,3
939,1
940,3
941,3
942,1
943,3
944,1
945,3
946,1
947,3
948,3
949,1
950,1
951,3
952,3
953,3
954,3
955,1
956,1
957,1
958,3
959,3
960,3
961,1
962,3
963,3
964,1
965,1
966,1
967,3
968,2
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,2
978,1
979,3
980,3
981,3
982,3
983,1
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,2
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,2
1058,2
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
